ds,yhat,yhat_lower,yhat_upper
2024-02-15 16:00:00,39.47194181575925,-7.115687647635039,86.44984966623443
2024-02-15 17:00:00,38.312987166399296,-7.322194805017037,85.80994373238987
2024-02-15 18:00:00,37.257472931957984,-8.50690382811666,78.89083231403835
2024-02-15 19:00:00,37.23893130524761,-5.329825550612532,80.64773311309251
2024-02-15 20:00:00,37.894627222509854,-7.40348630705439,89.51560312829749
2024-02-15 21:00:00,38.01188027509199,-9.077236450691462,82.3055311137234
2024-02-15 22:00:00,36.93402362543591,-16.001116415987383,81.63753870032318
2024-02-15 23:00:00,35.416464565481704,-7.689286168970667,84.35345919172673
2024-02-16 00:00:00,34.965845389598556,-12.615826318162318,80.82267039585173
2024-02-16 01:00:00,36.26885059929939,-12.362941876904028,86.18911622066793
2024-02-16 02:00:00,38.31630473248196,-9.732811075447966,85.93707175026084
2024-02-16 03:00:00,39.20292887025049,-7.259253273142498,83.89098316843847
2024-02-16 04:00:00,37.91847570374187,-6.759647691478922,85.07339646445217
2024-02-16 05:00:00,35.40026873802341,-11.546839886476167,81.72170848559436
2024-02-16 06:00:00,33.767429125440046,-13.289605290005424,80.89570496145642
2024-02-16 07:00:00,34.403763603319995,-8.983093887023864,84.41453723503463
2024-02-16 08:00:00,36.6934473194607,-10.14974259914058,83.72109436737439
2024-02-16 09:00:00,38.61130343878597,-7.26470688421936,83.2120664216042
2024-02-16 10:00:00,38.59974479347246,-8.714881408401045,86.0478366307455
2024-02-16 11:00:00,36.94725866530626,-9.047227655510014,84.83179624805409
2024-02-16 12:00:00,35.395738194883435,-11.189374917597696,81.34019589532082
2024-02-16 13:00:00,35.42644916711744,-8.688472595849902,81.6372155494537
2024-02-16 14:00:00,36.91426087584418,-8.057522639597625,81.88920366852486
2024-02-16 15:00:00,38.40601734057881,-9.365817704319369,84.73571779947164
2024-02-16 16:00:00,38.64439389637367,-5.467080044961634,86.689486065035
2024-02-16 17:00:00,37.763962012201915,-13.496470466835682,85.66177813795181
2024-02-16 18:00:00,36.99571558464093,-6.211210539866517,82.56671429431314
2024-02-16 19:00:00,37.27149536311018,-8.18210526779869,85.65226309159375
2024-02-16 20:00:00,38.22681076929822,-6.008993037363692,84.62554981325721
2024-02-16 21:00:00,38.647174151165615,-6.026035043095237,83.56809512444457
2024-02-16 22:00:00,37.87407253782838,-5.324159835102955,83.95387375121493
2024-02-16 23:00:00,36.66104142520986,-9.039611363205948,82.02363929008828
2024-02-17 00:00:00,36.512839153334106,-7.421121968185414,83.71048748096385
2024-02-17 01:00:00,38.11426777623166,-5.30093245001353,84.14998809160397
2024-02-17 02:00:00,40.454284602429695,-9.054550454891583,86.4160356192818
2024-02-17 03:00:00,41.625772338670075,-4.6009670407324545,89.04800810407434
2024-02-17 04:00:00,40.61668760403353,-4.740681036634871,88.21299585913171
2024-02-17 05:00:00,38.362613274226476,-5.452507472725823,85.3067556786541
2024-02-17 06:00:00,36.98099803611781,-7.949298730374534,86.32938007678896
2024-02-17 07:00:00,37.85405651724588,-6.207453990956697,79.33986381289674
2024-02-17 08:00:00,40.36446367032837,-6.707274041553543,87.08090145764163
2024-02-17 09:00:00,42.485645206927714,-6.648467303743429,90.70093867715202
2024-02-17 10:00:00,42.65872925117899,-2.0217480213673626,87.65123363301406
2024-02-17 11:00:00,41.17104021906598,-4.790884819570285,88.90513266077471
2024-02-17 12:00:00,39.76343834183137,-5.230082832980301,85.70002242771045
2024-02-17 13:00:00,39.91629351986017,-5.7138833054999925,87.11542978254018
2024-02-17 14:00:00,41.50372214992502,-3.5517604469127337,86.22671515763459
2024-02-17 15:00:00,43.07196315935479,-4.200893256444676,90.47380538264522
2024-02-17 16:00:00,43.3632382277747,-6.496430832018388,87.71133068652138
2024-02-17 17:00:00,42.511819034782114,-2.9068238932037773,91.82320814889137
2024-02-17 18:00:00,41.74855476394932,0.22471287267108572,86.87408399797896
2024-02-17 19:00:00,42.00529652248304,-8.122405392952933,85.5347191529336
2024-02-17 20:00:00,42.91771794816677,-1.4741233290343465,89.62766423697532
2024-02-17 21:00:00,43.27164706775816,-1.4013446134979102,92.2786994762227
2024-02-17 22:00:00,42.40903450476688,-7.09198603028372,87.32349084850661
2024-02-17 23:00:00,41.084022611195365,-4.717424066129536,87.06827179075079
2024-02-18 00:00:00,40.8021141367858,-6.146767469646424,87.35874239361603
2024-02-18 01:00:00,42.24898639842716,-7.95197478017621,87.94789709595018
2024-02-18 02:00:00,44.414595200189204,2.368642076280578,92.16510644436539
2024-02-18 03:00:00,45.392936512698576,0.0874278597178263,89.73483741500738
2024-02-18 04:00:00,44.17318576781533,-2.7229038938076475,91.30667080942978
2024-02-18 05:00:00,41.692240314718525,-2.964056942312697,85.81564699872581
2024-02-18 06:00:00,40.06894851803964,-3.123768452071864,88.5455985869204
2024-02-18 07:00:00,40.68699895826705,-5.3463571853886,87.02299122916813
2024-02-18 08:00:00,42.93060351923819,-5.833664274988406,94.14491895768958
2024-02-18 09:00:00,44.77477625905391,-1.5363803605474606,90.09226709862811
2024-02-18 10:00:00,44.662273340895304,-1.370621289657964,86.04978894884769
2024-02-18 11:00:00,42.88207513120444,-0.23272834333441758,88.90621948106194
2024-02-18 12:00:00,41.17671398674674,-5.5489315504741175,88.3041092824768
2024-02-18 13:00:00,41.02823651573014,-5.626298688154354,87.65786611906444
2024-02-18 14:00:00,42.31242905214731,-3.688560516945848,90.0230715655831
2024-02-18 15:00:00,43.57718266593269,-1.5131812938182883,91.0446641291236
2024-02-18 16:00:00,43.566342777487336,-1.24095171998415,86.62998560232187
2024-02-18 17:00:00,42.4157662921243,-7.549579331481099,86.32518230687535
2024-02-18 18:00:00,41.357839558273376,-5.437874032933326,89.41407717310543
2024-02-18 19:00:00,41.32589387272415,-4.070817705377501,90.83008198750525
2024-02-18 20:00:00,41.95701786209207,-6.6439845203032,88.66784402619237
2024-02-18 21:00:00,42.03838185229017,-2.394994685542744,92.8265717176498
2024-02-18 22:00:00,40.913199363294765,-1.7612113004206016,87.03262067693004
2024-02-18 23:00:00,39.33679033481758,-8.598534959329546,83.4515253096749
2024-02-19 00:00:00,38.815744717026355,-6.057871431003095,79.21451528336947
2024-02-19 01:00:00,40.03673240341272,-8.87306094533865,86.43027385917745
2024-02-19 02:00:00,41.990603756170096,-5.78477598324904,90.4011203922842
2024-02-19 03:00:00,42.77214873255467,-4.446431956121413,84.4096210992036
2024-02-19 04:00:00,41.37123444943377,-3.6633598642786036,89.014602443543
2024-02-19 05:00:00,38.725346716083514,-4.234280024879334,80.69358084226337
2024-02-19 06:00:00,36.953818981751425,-8.273446810460626,83.60842057308905
2024-02-19 07:00:00,37.44072212819082,-7.868839863234523,85.91413486293179
2024-02-19 08:00:00,39.57054884522907,-5.698935553538659,85.80267482593128
2024-02-19 09:00:00,41.318494440834385,-2.88776606256609,85.10385141165376
2024-02-19 10:00:00,41.1273993113876,-5.001042774728578,88.31230019374202
2024-02-19 11:00:00,39.286234120368924,-7.198091386484097,85.70635347164504
2024-02-19 12:00:00,37.5374311521814,-8.93255051504335,83.62527098149685
2024-02-19 13:00:00,37.362850561157096,-8.89690283418216,82.4826507382163
2024-02-19 14:00:00,38.63801019571035,-4.4110087888285925,87.87739402337324
2024-02-19 15:00:00,39.91045525520801,-7.435963420423442,89.25570752638754
2024-02-19 16:00:00,39.923612786818886,-5.898957927355506,83.57184863603395
2024-02-19 17:00:00,38.81285387469049,-10.574879525106923,84.10931016511883
2024-02-19 18:00:00,37.810016768000736,-7.527195278527674,88.85200035067658
2024-02-19 19:00:00,37.84782761168631,-8.525384057297655,81.0668913966565
2024-02-19 20:00:00,38.56271805729398,-8.083992843274348,84.28552088560583
2024-02-19 21:00:00,38.741154814630875,-8.491629314485856,83.57724748568799
2024-02-19 22:00:00,37.72560623748985,-8.763120318971929,88.92736349023436
2024-02-19 23:00:00,36.27061050659396,-8.497415354034594,82.51425772667241
2024-02-20 00:00:00,35.88194401084371,-11.041900648347207,82.01242033653784
2024-02-20 01:00:00,37.245435872769065,-8.527991681322025,84.72641892775353
2024-02-20 02:00:00,39.35107284541515,-4.829044064261092,86.08445672267086
2024-02-20 03:00:00,40.292762570868405,-7.069780631720077,86.19850784645703
2024-02-20 04:00:00,39.0594750250112,-4.715878557380687,85.15816434133563
2024-02-20 05:00:00,36.58778767323766,-7.363532406163119,82.68006686682759
2024-02-20 06:00:00,34.99611778149257,-11.892568789915606,79.98020345547224
2024-02-20 07:00:00,35.667615318689904,-7.693092125845154,85.20183665042013
2024-02-20 08:00:00,37.98585019764555,-6.5633940864308755,82.69518808867994
2024-02-20 09:00:00,39.9250957215706,-3.590212502652053,81.36626365373536
2024-02-20 10:00:00,39.92727347702924,-5.497222053667546,85.94392634057701
2024-02-20 11:00:00,38.280440749618855,-11.84564528638282,84.2546482662103
2024-02-20 12:00:00,36.72612394822449,-5.912060235191583,84.6929982626963
2024-02-20 13:00:00,36.74528679102026,-11.098359196482807,80.25404258279286
2024-02-20 14:00:00,38.212561959251296,-6.172452255491093,86.71128547768134
2024-02-20 15:00:00,39.67462250945606,-6.574431337220293,85.89219494015872
2024-02-20 16:00:00,39.874038081260835,-8.413366569460182,86.3563917456192
2024-02-20 17:00:00,38.94533878569531,-8.605655957382341,83.21004512884817
2024-02-20 18:00:00,38.11954004937094,-7.024150383343045,82.05062678985308
2024-02-20 19:00:00,38.32856510797939,-10.162266780248792,85.28951305654559
2024-02-20 20:00:00,39.20806445217452,-2.7300305888514345,88.88045583898736
2024-02-20 21:00:00,39.54374731037939,-9.894778546764353,86.03781509847623
2024-02-20 22:00:00,38.677350282273835,-9.921755444238382,87.8413781568972
2024-02-20 23:00:00,37.36270770159195,-9.36321846277666,84.23256877914658
2024-02-21 00:00:00,37.1049223425449,-5.0062358785833645,83.94560048495659
2024-02-21 01:00:00,38.58918242075028,-5.377516026577073,82.72419897113267
2024-02-21 02:00:00,40.804869121490746,-6.32665216528127,87.34206866116206
2024-02-21 03:00:00,41.84532263814724,-2.675553345949945,87.6382485469019
2024-02-21 04:00:00,40.698986542122014,-2.3495861051484805,87.26199085818021
2024-02-21 05:00:00,38.301955990486334,-5.271486861468847,84.82005725559335
2024-02-21 06:00:00,36.77221320041764,-9.330995051100931,83.97551930516181
2024-02-21 07:00:00,37.49252359931758,-9.691827563607086,84.80178150813667
2024-02-21 08:00:00,39.846126370803105,-8.423027485842162,82.96442139673434
2024-02-21 09:00:00,41.807021228309324,-2.340945303181526,83.90679691257887
2024-02-21 10:00:00,41.81691661955826,-4.574985999024992,88.09530401656394
2024-02-21 11:00:00,40.16372039527062,-4.962375988989976,83.88152875505882
2024-02-21 12:00:00,38.588876384012956,-7.159957210123033,86.50954383528787
2024-02-21 13:00:00,38.57333557680741,-6.33176727466425,81.69597416847759
2024-02-21 14:00:00,39.99179057832012,-5.634104727845471,83.83868968228447
2024-02-21 15:00:00,41.39104956339763,-2.2845898486933303,88.41419535007815
2024-02-21 16:00:00,41.51389472414995,-6.403350680697214,88.29644373530505
2024-02-21 17:00:00,40.4951480406372,-4.995846930646664,86.69346132097257
2024-02-21 18:00:00,39.56619759857096,-10.750174371926443,85.70254304673558
2024-02-21 19:00:00,39.65942110025621,-4.872820787798675,87.10533713157996
2024-02-21 20:00:00,40.41100582293909,-3.8468251698967824,84.94029947986472
2024-02-21 21:00:00,40.6072800672066,-3.276922063905404,86.83097845002474
2024-02-21 22:00:00,39.59068116864619,-6.209527329136813,83.26492946700958
2024-02-21 23:00:00,38.11582461878249,-5.349776176731791,85.95798216280323
2024-02-22 00:00:00,37.688672877528795,-11.011092821910546,82.80285129798007
2024-02-22 01:00:00,38.99534980891315,-7.063536739572939,81.14896860802789
2024-02-22 02:00:00,41.02624495225546,-5.540963115976375,89.00913833294773
2024-02-22 03:00:00,41.87577560713586,-2.8238874911615057,86.88152321700258
2024-02-22 04:00:00,40.533526546756256,-3.316955399892112,84.99873900398237
2024-02-22 05:00:00,37.93679287647845,-9.180454464480649,85.78476570286097
2024-02-22 06:00:00,36.20480947874672,-10.339067617121115,84.09749230931618
2024-02-22 07:00:00,36.72164047459279,-8.374277499241588,83.12560233159212
2024-02-22 08:00:00,38.87186245575321,-7.061929337005092,87.99323454340636
2024-02-22 09:00:00,40.63084335342369,-5.09267929561018,87.60821673597371
2024-02-22 10:00:00,40.44168219861811,-6.822702199179209,89.23098508761458
2024-02-22 11:00:00,38.59369085676403,-5.302351732906123,85.56240303648288
2024-02-22 12:00:00,36.82972124405699,-8.989084194459487,82.71041496288683
2024-02-22 13:00:00,36.63212679398818,-6.350717268914124,80.27971631902095
2024-02-22 14:00:00,37.87698690892344,-5.950494443071628,84.36400139224045
2024-02-22 15:00:00,39.112470712038615,-6.792826085944453,86.64114567549153
2024-02-22 16:00:00,39.08268517235357,-8.008051706187626,83.80721994419758
2024-02-22 17:00:00,37.92373052295438,-6.376885172995538,83.51403043513011
2024-02-22 18:00:00,36.86821628855168,-9.279068967057347,80.76652946455803
2024-02-22 19:00:00,36.84967466187177,-8.304298653797625,82.07571289717285
2024-02-22 20:00:00,37.50537057908081,-8.17999979162658,84.32623906586457
2024-02-22 21:00:00,37.62262363166206,-6.604138845882714,83.09017342952238
2024-02-22 22:00:00,36.54476698201212,-8.881478462933718,82.61533009398454
2024-02-22 23:00:00,35.027207922070275,-10.543799114596755,82.25741774971858
2024-02-23 00:00:00,34.57658874614093,-9.543861231639369,78.99295447935044
2024-02-23 01:00:00,35.879593955902884,-9.209059152702832,78.64723831166926
2024-02-23 02:00:00,37.927048089073736,-6.6295071169892985,82.09017624955946
2024-02-23 03:00:00,38.813672226824025,-10.123266143659883,89.29914944902636
2024-02-23 04:00:00,37.52921906030232,-9.113129433334823,86.75726649715428
2024-02-23 05:00:00,35.011012094634516,-12.337215253792861,79.11644062219052
2024-02-23 06:00:00,33.378172482020155,-12.5847101020893,77.36407352701845
2024-02-23 07:00:00,34.01450695988398,-13.25081601581475,82.73297164952476
2024-02-23 08:00:00,36.30419067606953,-8.744595040315508,80.55381275099731
2024-02-23 09:00:00,38.22204679538678,-7.766378895085428,85.93281222347348
2024-02-23 10:00:00,38.21048815005558,-6.821799165085735,87.24318730322862
2024-02-23 11:00:00,36.55800202195833,-10.657431672183424,84.50294417882647
2024-02-23 12:00:00,35.00648155151046,-8.608687005414875,80.78923690637126
2024-02-23 13:00:00,35.03719252369498,-12.345282234942347,83.89725337591517
2024-02-23 14:00:00,36.52500423243501,-6.293881794365255,81.49643710896746
2024-02-23 15:00:00,38.01676069716737,-9.5813898552597,86.50947982002602
2024-02-23 16:00:00,38.25513725296146,-10.890059810712188,85.22443436511547
2024-02-23 17:00:00,37.37470536874816,-9.341125346947619,83.23630678751789
2024-02-23 18:00:00,36.60645894124612,-6.043838016774395,82.24789038601544
2024-02-23 19:00:00,36.88223871972737,-9.401378334950122,81.59695264624138
2024-02-23 20:00:00,37.837554125874384,-8.335585912787499,85.54617108430581
2024-02-23 21:00:00,38.257917507740956,-8.904920816238334,84.47278188526579
2024-02-23 22:00:00,37.48481589447241,-9.766277590254095,82.18057099661705
2024-02-23 23:00:00,36.271784781803774,-10.92632704854696,82.47259691286492
2024-02-24 00:00:00,36.12358250987936,-7.488690370935844,83.31866352675023
2024-02-24 01:00:00,37.7250111328404,-8.559724217388498,85.25828879117924
2024-02-24 02:00:00,40.065027959007004,-6.872623217080754,86.03832984267537
2024-02-24 03:00:00,41.23651569522861,-6.725313222059224,85.40217132513342
2024-02-24 04:00:00,40.22743096057849,-6.98254298452495,85.149048454561
2024-02-24 05:00:00,37.97335663083994,-10.144209131041107,86.50369716509695
2024-02-24 06:00:00,36.591741392702055,-11.13723440478281,82.34960694973314
2024-02-24 07:00:00,37.464799873811984,-5.441855359756241,80.76765887023566
2024-02-24 08:00:00,39.97520702694172,-7.580714284231147,86.60575450452538
2024-02-24 09:00:00,42.09638856353263,-3.2732338859577217,89.43605834654483
2024-02-24 10:00:00,42.26947260776573,-5.652679087117056,85.81256604052757
2024-02-24 11:00:00,40.781783575638094,-4.355414882708606,89.12382878837244
2024-02-24 12:00:00,39.374181698460454,-8.783591989494777,84.32438447102064
2024-02-24 13:00:00,39.527036876439965,-2.876485503843151,87.02674609833296
2024-02-24 14:00:00,41.11446550651768,-4.293339247149483,88.23447141321834
2024-02-24 15:00:00,42.682706515955225,-3.5475371964466884,89.9468633752977
2024-02-24 16:00:00,42.97398158437506,0.9249594768925868,90.46050670964259
2024-02-24 17:00:00,42.12256239132984,-4.490008453410213,87.98062769846952
2024-02-24 18:00:00,41.35929812053692,-3.4694715965841962,87.76516956483553
2024-02-24 19:00:00,41.61603987910072,-4.687334137219914,86.72521216864008
2024-02-24 20:00:00,42.528461304741754,-0.6119089241637499,88.47797366155072
2024-02-24 21:00:00,42.88239042433193,1.9015132541727262,86.72935643703327
2024-02-24 22:00:00,42.01977786134645,-7.493213712172554,83.04923217945748
2024-02-24 23:00:00,40.694765967830755,-4.4879294148906785,89.42223543878234
2024-02-25 00:00:00,40.41285749332186,-4.456776248488404,88.07998029074209
2024-02-25 01:00:00,41.8597297550254,-1.780523962414557,88.43535800401966
2024-02-25 02:00:00,44.025338556776504,1.4432940656877578,91.28484770774034
2024-02-25 03:00:00,45.003679869287026,-4.863043270951685,90.83397972874663
2024-02-25 04:00:00,43.78392912437656,-0.08636979652094186,88.68187303858713
2024-02-25 05:00:00,41.302983671281666,-7.144950664914279,85.67053379826963
2024-02-25 06:00:00,39.679691874619444,-6.023968333147296,87.24659222465434
2024-02-25 07:00:00,40.29774231476441,-6.344461186303276,86.7178434558864
2024-02-25 08:00:00,42.54134687584684,-7.841251329626302,90.82702473810745
2024-02-25 09:00:00,44.385519615607826,0.19757748809595663,90.7868808017539
2024-02-25 10:00:00,44.27301669747711,0.32775346554263396,89.6538978520678
2024-02-25 11:00:00,42.49281848777817,0.6632794389000393,87.39015870014717
2024-02-25 12:00:00,40.787457343319616,-2.2984398522139338,87.82885586746326
2024-02-25 13:00:00,40.638979872313804,-8.896089045693314,84.32463142682212
2024-02-25 14:00:00,41.9231724087423,-3.2478944405586607,84.99856432268477
2024-02-25 15:00:00,43.18792602252738,-3.7111931534834754,89.96240723291172
2024-02-25 16:00:00,43.17708613402315,-2.9925012902251384,87.74451037201679
2024-02-25 17:00:00,42.02650964871372,-3.5252720079440794,86.68939118904775
2024-02-25 18:00:00,40.968582914855546,-6.497392347984589,85.46420307187545
2024-02-25 19:00:00,40.9366372292993,-6.116554927577044,87.9515309828684
2024-02-25 20:00:00,41.567761218661886,-5.337958776613539,87.88793860198929
2024-02-25 21:00:00,41.64912520890602,-3.138898155194192,87.04193143369599
2024-02-25 22:00:00,40.523942719869545,-3.0751242216879073,84.73674470236412
2024-02-25 23:00:00,38.947533691404196,-6.831961974346965,86.05535888783376
2024-02-26 00:00:00,38.426488073624796,-5.009630451081572,83.829005181772
2024-02-26 01:00:00,39.647475760013734,-6.3861136231180256,84.54277329751628
2024-02-26 02:00:00,41.60134711275207,-9.760596312021645,86.28566197640048
2024-02-26 03:00:00,42.382892089126344,-1.6054578868742084,89.25444081106976
2024-02-26 04:00:00,40.98197780605061,-2.68980535036859,88.14512322340649
2024-02-26 05:00:00,38.336090072645014,-11.839245598457182,83.28212479659396
2024-02-26 06:00:00,36.56456233832993,-8.976920074766397,81.75853748845513
2024-02-26 07:00:00,37.05146548478914,-10.910159286981463,85.81083880388412
2024-02-26 08:00:00,39.18129220176042,-5.404457052797449,86.3919687370056
2024-02-26 09:00:00,40.92923779740063,-7.178099507681239,84.0999322001552
2024-02-26 10:00:00,40.73814266798398,-4.234303432704185,87.86578115028537
2024-02-26 11:00:00,38.896977476935184,-9.111845404304866,83.76208724976668
2024-02-26 12:00:00,37.148174508826486,-12.325485996230658,80.18659578113383
2024-02-26 13:00:00,36.97359391773045,-6.035167044780326,82.90788548390042
2024-02-26 14:00:00,38.24875355230325,-9.633091777051053,82.52053011857762
2024-02-26 15:00:00,39.521198611802774,-11.17680565593266,84.12201893041582
2024-02-26 16:00:00,39.53435614335352,-10.218714083641864,86.79758799606986
2024-02-26 17:00:00,38.4235972312805,-9.315783145321195,82.24762425692842
2024-02-26 18:00:00,37.42076012458376,-7.267191535840296,86.64484756710495
2024-02-26 19:00:00,37.45857096824465,-13.105986664225835,86.35301196392892
2024-02-26 20:00:00,38.17346141387296,-6.441457227626677,85.13993108432454
2024-02-26 21:00:00,38.351898171254774,-4.275144332683123,84.80735110589183
2024-02-26 22:00:00,37.33634959407183,-8.829572565316905,83.11682882128454
2024-02-26 23:00:00,35.8813538631831,-9.114210041226222,81.34737491235393
2024-02-27 00:00:00,35.492687367444866,-11.099211881493737,79.26996153498338
2024-02-27 01:00:00,36.856179229372955,-10.302628254771026,79.74910928842564
2024-02-27 02:00:00,38.961816202001444,-6.864994729419859,84.13838067846365
2024-02-27 03:00:00,39.903505927443604,-5.813240318639603,83.1822691380945
2024-02-27 04:00:00,38.67021838163332,-4.610244123001637,84.18581792135873
2024-02-27 05:00:00,36.198531029802105,-5.229158273411417,85.82849161348388
2024-02-27 06:00:00,34.60686113807412,-10.011041549205835,81.67157122814994
2024-02-27 07:00:00,35.27835867529136,-10.777631762119935,80.04872905778629
2024-02-27 08:00:00,37.59659355425462,-7.743123567304929,83.6510801010215
2024-02-27 09:00:00,39.53583907812619,-6.2792946020218405,84.29378870974166
2024-02-27 10:00:00,39.53801683361212,-2.513028434805898,88.0977977135996
2024-02-27 11:00:00,37.891184106187346,-7.245075911172005,84.83586077563366
2024-02-27 12:00:00,36.336867304791255,-8.183276817092347,83.45579758489652
2024-02-27 13:00:00,36.35603014759698,-10.94212965114082,81.42884121757417
2024-02-27 14:00:00,37.82330531584989,-9.375717829540934,83.15139212413789
2024-02-27 15:00:00,39.28536586605406,-5.543050460398906,80.55462196249091
2024-02-27 16:00:00,39.4847814378008,-11.1098432847307,88.7125266402817
2024-02-27 17:00:00,38.55608214227928,-6.423491950510582,83.50504909071708
2024-02-27 18:00:00,37.730283405947524,-6.447670826355853,82.76039205693522
2024-02-27 19:00:00,37.939308464548844,-7.077616471633987,83.3622738784495
2024-02-27 20:00:00,38.818807808749284,-8.260583106675782,80.60180866167283
2024-02-27 21:00:00,39.154490667001305,-3.826039740557376,88.3633586192485
2024-02-27 22:00:00,38.288093638853475,-6.7472479272645725,85.06923237477207
2024-02-27 23:00:00,36.9734510581476,-8.981773823630109,84.05010892773093
2024-02-28 00:00:00,36.71566569909385,-10.40244580917744,83.81297102718217
2024-02-28 01:00:00,38.19992577735606,-10.163217941753324,85.03987432713024
2024-02-28 02:00:00,40.41561247808578,-4.661082400877751,87.71985172416395
2024-02-28 03:00:00,41.4560659947238,-2.2619563752619003,85.11396140041268
2024-02-28 04:00:00,40.30972989881215,-7.189149573483004,85.07684132769198
2024-02-28 05:00:00,37.91269934704398,-12.334941180170416,84.84118636227288
2024-02-28 06:00:00,36.38295655700004,-10.37253932981877,82.87376981359074
2024-02-28 07:00:00,37.10326695591322,-10.9859983022783,81.8880233277317
2024-02-28 08:00:00,39.45686972741289,-5.034087489097119,83.39690466361435
2024-02-28 09:00:00,41.41776458491059,-2.8341994744203878,87.63784016499265
2024-02-28 10:00:00,41.42765997614132,-7.537151936482254,86.49236518627872
2024-02-28 11:00:00,39.77446375187497,-4.82690335574241,84.83220767775856
2024-02-28 12:00:00,38.19961974057935,-4.369680272521545,82.31128500915494
2024-02-28 13:00:00,38.18407893342977,-11.311383429670494,86.99915584292508
2024-02-28 14:00:00,39.60253393491022,-6.204501196359587,82.58732127519599
2024-02-28 15:00:00,41.00179291999561,-2.40542522735751,84.55091966770873
2024-02-28 16:00:00,41.124638080747935,-2.952151293029442,85.81946519106273
2024-02-28 17:00:00,40.10589139722975,-5.094813721393017,86.03956850371593
2024-02-28 18:00:00,39.17694095514745,-3.79039160688906,89.23559937863472
2024-02-28 19:00:00,39.27016445683422,-8.124806846032053,83.90064049605034
2024-02-28 20:00:00,40.021749179511595,-6.097861387825003,83.97934334220481
2024-02-28 21:00:00,40.21802342377787,-5.697199931414533,87.7826499291914
2024-02-28 22:00:00,39.20142452522326,-9.213879539907218,88.00099034799243
2024-02-28 23:00:00,37.726567975332635,-10.200547117058642,82.64710515371706
2024-02-29 00:00:00,37.29941623412861,-6.472029911186678,85.13202399639442
2024-02-29 01:00:00,38.60609316546726,-8.562068929194282,85.50576032089174
2024-02-29 02:00:00,40.63698830885746,-5.526947691024689,84.24537267923188
2024-02-29 03:00:00,41.48651896371993,-9.579405997309737,87.50062841499148
2024-02-29 04:00:00,40.144269903327476,-6.702969084575151,85.3114844576524
2024-02-29 05:00:00,37.547536233150645,-9.606699573766425,85.79208405511777
2024-02-29 06:00:00,35.81555283533258,-12.262979629887232,80.32207805471786
2024-02-29 07:00:00,36.33238383119104,-10.543278897949735,83.49191207754588
2024-02-29 08:00:00,38.48260581235969,-10.454473810959978,83.10909234161723
2024-02-29 09:00:00,40.24158670996494,-6.949463017493988,85.92327706420765
2024-02-29 10:00:00,40.052425555197935,-4.175396778478386,89.04993201381426
2024-02-29 11:00:00,38.20443421336649,-7.307928168409902,84.44759654544906
2024-02-29 12:00:00,36.44046460062034,-10.830389934710247,80.81508609095108
2024-02-29 13:00:00,36.24287015058902,-12.620086893460796,84.76010540240088
2024-02-29 14:00:00,37.487730265523815,-9.273795999689481,85.43270626784025
2024-02-29 15:00:00,38.72321406864678,-6.380050601597,85.8510382750133
2024-02-29 16:00:00,38.69342852896163,-6.5402561366754925,86.47281039034162
2024-02-29 17:00:00,37.53447387954448,-9.91394651347442,85.53145428811054
2024-02-29 18:00:00,36.47895964512836,-10.516041364303986,82.5708249635848
2024-02-29 19:00:00,36.460418018447896,-7.573838190633098,84.9459521595158
2024-02-29 20:00:00,37.11611393565056,-12.709676691386731,82.55469688866405
2024-02-29 21:00:00,37.23336698823089,-7.416482429333527,85.48054383442769
2024-02-29 22:00:00,36.15551033858708,-6.92788740704275,82.58102566569264
2024-02-29 23:00:00,34.63795127862203,-11.740548379245425,82.41271175466231
2024-03-01 00:00:00,34.18733210274039,-10.786061198885504,80.52526283783253
2024-03-01 01:00:00,35.49033731245904,-8.828132320888033,82.48079402773112
2024-03-01 02:00:00,37.5377914456655,-8.496709254075522,80.44693217809949
2024-03-01 03:00:00,38.424415583397554,-8.47777325427204,86.58244773253473
2024-03-01 04:00:00,37.13996241686277,-3.4379607652376074,87.4329200090597
2024-03-01 05:00:00,34.62175545119829,-12.214857343547544,79.68922753398775
2024-03-01 06:00:00,32.98891583860927,-15.770126618975475,85.32281679838252
2024-03-01 07:00:00,33.625250316484774,-8.083147935264627,78.15356758838631
2024-03-01 08:00:00,35.914934032678914,-9.766738749031491,81.89319266254603
2024-03-01 09:00:00,37.83279015198802,-6.200727206555545,85.00059844975148
2024-03-01 10:00:00,37.821231506638995,-7.686229674212121,83.60044978432876
2024-03-01 11:00:00,36.168745378558576,-9.331509422591726,83.41888281172798
2024-03-01 12:00:00,34.61722490807104,-12.175066136517632,79.44402576006554
2024-03-01 13:00:00,34.64793588031175,-9.601296760760679,80.72390120992077
2024-03-01 14:00:00,36.135747588925234,-6.597835869399022,80.14992234740718
2024-03-01 15:00:00,37.62750405376679,-10.211674525229649,85.66030495817397
2024-03-01 16:00:00,37.86588060956135,-8.526779627059144,81.63992359264783
2024-03-01 17:00:00,36.985448725343055,-7.186141453488827,84.67200691443885
2024-03-01 18:00:00,36.21720229782512,-11.434902595520953,82.24756776949522
2024-03-01 19:00:00,36.492982076307726,-8.189684377194636,80.62964900408636
2024-03-01 20:00:00,37.44829748250812,-7.90630340346535,86.36079013211723
2024-03-01 21:00:00,37.86866086431526,-7.841047796976465,86.30166459471872
